,AAC,Year,Season,BA,TECH,Cooling
42995,0.8932384922795636,2042,Spring,94,Biopower,DC
42996,0.952797839900666,2042,Spring,94,Biopower,RC
42997,0.9441577320233596,2042,Spring,94,Coal,OT
42998,0.96580255694242,2042,Spring,94,Coal,RC
42999,0.9524517974376084,2042,Spring,94,Nuclear,RC
43000,0.9809408289437308,2042,Spring,94,gas-CC,RC
43001,0.9885239298838984,2042,Spring,94,gas-CT,NONE
43002,0.9600079165049474,2042,Spring,95,Biopower,RC
43003,0.9697165960099304,2042,Spring,95,Nuclear,OT
43004,0.9619671443679172,2042,Spring,95,gas-CC,DC
43005,0.9832052327434148,2042,Spring,95,gas-CC,RC
43006,0.9917189785368236,2042,Spring,95,gas-CT,NONE
43007,0.8879910947364876,2042,Spring,96,Biopower,DC
43008,0.9540351251449276,2042,Spring,96,Biopower,OT
43009,0.9497232164532462,2042,Spring,96,Biopower,RC
43010,0.9545023393516432,2042,Spring,96,Coal,OT
43011,0.9551111638687472,2042,Spring,96,Coal,RC
43012,0.9593145747415978,2042,Spring,96,Nuclear,RC
43013,0.9583609403365468,2042,Spring,96,gas-CC,DC
43014,0.977556281855656,2042,Spring,96,gas-CC,OT
43015,0.9772333885136716,2042,Spring,96,gas-CC,RC
43016,0.9820637555277956,2042,Spring,96,gas-CC-CCS,RC
43017,0.99101387216909,2042,Spring,96,gas-CT,NONE
43018,0.9576239989130436,2042,Spring,96,o-g-s,OT
43019,0.965833695652174,2042,Spring,97,Biopower,RC
43020,0.981426500346451,2042,Spring,97,Coal,OT
43021,0.9628551092782438,2042,Spring,97,Coal,RC
43022,0.9662090417636596,2042,Spring,97,Nuclear,OT
43023,0.9674642541951972,2042,Spring,97,gas-CC,DC
43024,0.9827249066076436,2042,Spring,97,gas-CC,OT
43025,0.9821446035973668,2042,Spring,97,gas-CC,RC
43026,0.9847899930299278,2042,Spring,97,gas-CC-CCS,RC
43027,0.9950055281870352,2042,Spring,97,gas-CT,NONE
43028,0.9642653196331532,2042,Spring,97,o-g-s,RC
43029,0.9683187356639248,2042,Spring,98,Biopower,OT
43030,0.9667409223727592,2042,Spring,98,Biopower,RC
43031,0.972284843439548,2042,Spring,98,Coal,RC
43032,0.9658598069716344,2042,Spring,98,Nuclear,OT
43033,0.9673957707324162,2042,Spring,98,Nuclear,RC
43034,0.9626211085830192,2042,Spring,98,gas-CC,DC
43035,0.9827245095943159,2042,Spring,98,gas-CC,RC
43036,0.9872079601253021,2042,Spring,98,gas-CC-CCS,RC
43037,0.9935384613024708,2042,Spring,98,gas-CT,NONE
43038,0.9612512898234288,2042,Spring,98,o-g-s,RC
43039,0.9875749524691356,2042,Spring,99,Biopower,OT
43040,0.9728685068308344,2042,Spring,99,Biopower,RC
43041,0.9777774940700592,2042,Spring,99,Coal,OT
43042,0.9720600315181354,2042,Spring,99,Coal,RC
43043,0.9772616667990704,2042,Spring,99,Nuclear,OT
43044,0.9716792624640832,2042,Spring,99,gas-CC,DC
43045,0.9875569106774148,2042,Spring,99,gas-CC,OT
43046,0.9873977311973484,2042,Spring,99,gas-CC,RC
43047,0.988692851357412,2042,Spring,99,gas-CC-CCS,RC
43048,0.9944432562708404,2042,Spring,99,gas-CT,NONE
43049,0.97904094631212,2042,Spring,99,o-g-s,OT
43050,0.974318800491076,2042,Spring,99,o-g-s,RC
43051,0.9890063052973794,2042,Spring,100,gas-CC,RC
43052,0.9915006844764038,2042,Spring,100,gas-CC-CCS,RC
43053,0.9965933690324184,2042,Spring,100,gas-CT,NONE
43054,0.8648050951086956,2042,Spring,101,Biopower,DC
43055,0.9391365273825945,2042,Spring,101,Biopower,RC
43056,0.9426085954905288,2042,Spring,101,Coal,OT
43057,0.9339084480084332,2042,Spring,101,Coal,RC
43058,0.9665797793991338,2042,Spring,101,coal-IGCC,RC
43059,0.9504714929028012,2042,Spring,101,gas-CC,DC
43060,0.9587157280622792,2042,Spring,101,gas-CC,OT
43061,0.968524734885804,2042,Spring,101,gas-CC,RC
43062,0.9757792396761404,2042,Spring,101,gas-CT,NONE
43063,0.9435140338241144,2042,Spring,101,o-g-s,RC
43064,0.9232308408422099,2042,Spring,102,Biopower,RC
43065,0.9253154104798212,2042,Spring,102,Coal,RC
43066,0.9339846241811148,2042,Spring,102,Nuclear,OT
43067,0.9131854003766416,2042,Spring,102,Nuclear,RC
43068,0.9287116490525688,2042,Spring,102,gas-CC,DC
43069,0.8898521367828556,2042,Spring,102,gas-CC,OT
43070,0.9383715960485586,2042,Spring,102,gas-CC,RC
43071,0.9700464158994818,2042,Spring,102,gas-CT,NONE
43072,0.9442429240412752,2042,Spring,102,o-g-s,OT
43073,0.9947513668601295,2042,Spring,103,Biopower,RC
43074,0.9880239094188428,2042,Spring,103,Coal,OT
43075,0.9886654076025184,2042,Spring,103,Nuclear,RC
43076,0.9966263673345132,2042,Spring,103,gas-CC,RC
43077,0.9990430838877078,2042,Spring,103,gas-CT,NONE
43078,0.991789181498686,2042,Spring,103,o-g-s,RC
43079,0.9996680125895728,2042,Spring,104,Nuclear,OT
43080,0.9956642366777024,2042,Spring,104,gas-CC,RC
43081,0.998359577487384,2042,Spring,104,gas-CT,NONE
43082,0.9383525297101448,2042,Spring,105,Biopower,DC
43083,0.9879778946015164,2042,Spring,105,Biopower,RC
43084,0.9916808803157646,2042,Spring,105,Coal,OT
43085,0.9889461889430428,2042,Spring,105,Coal,RC
43086,0.9914064694025706,2042,Spring,105,coal-IGCC,RC
43087,0.9918758571859726,2042,Spring,105,gas-CC,RC
43088,0.9978185902545584,2042,Spring,105,gas-CT,NONE
43089,0.9990530303132594,2042,Spring,105,o-g-s,OT
43090,0.9884580469999996,2042,Spring,105,o-g-s,RC
43091,0.9813449117971332,2042,Spring,106,Coal,RC
43092,0.9930638513811636,2042,Spring,106,gas-CC,RC
43093,0.9968911145778996,2042,Spring,106,gas-CT,NONE
43094,0.9815446911764708,2042,Spring,106,o-g-s,RC
43095,0.9758759319828724,2042,Spring,107,Biopower,RC
43096,0.9772480091597758,2042,Spring,107,Coal,RC
43097,0.9900781432003659,2042,Spring,107,coal-IGCC,OT
43098,0.9902709272098504,2042,Spring,107,gas-CC,RC
43099,0.9968754807127908,2042,Spring,107,gas-CT,NONE
43100,0.9754386577733836,2042,Spring,108,Coal,OT
43101,0.9715854621577099,2042,Spring,108,Coal,RC
43102,0.9883924183248124,2042,Spring,108,gas-CC,RC
43103,0.994218188614232,2042,Spring,108,gas-CT,NONE
43104,0.9222780686236968,2042,Spring,109,Biopower,DC
43105,0.9735273887394468,2042,Spring,109,Biopower,RC
43106,0.9774687189826248,2042,Spring,109,Coal,RC
43107,0.9715988039572304,2042,Spring,109,gas-CC,DC
43108,0.9890456717062108,2042,Spring,109,gas-CC,RC
43109,0.996820561893056,2042,Spring,109,gas-CT,NONE
43110,0.9748970792385288,2042,Spring,110,Biopower,RC
43111,0.9909668749300192,2042,Spring,110,gas-CC,RC
43112,0.9906599813751724,2042,Spring,110,gas-CC-CCS,RC
43113,0.9963339237986752,2042,Spring,110,gas-CT,NONE
43114,0.9870513695652174,2042,Spring,111,Biopower,RC
43115,0.998415592506916,2042,Spring,111,Coal,OT
43116,0.9892558888085246,2042,Spring,111,Nuclear,RC
43117,0.9952860652395294,2042,Spring,111,gas-CC,RC
43118,0.9988148680412566,2042,Spring,111,gas-CT,NONE
43119,0.9481555489906832,2042,Spring,111,o-g-s,DC
43120,0.988000959538504,2042,Spring,111,o-g-s,RC
43121,0.0,2042,Spring,112,Biopower,DC
43122,0.0,2042,Spring,112,Biopower,RC
43123,0.9850047055621044,2042,Spring,112,Coal,OT
43124,0.980251157860496,2042,Spring,112,Coal,RC
43125,0.991567040896946,2042,Spring,112,gas-CC,RC
43126,0.998089914755832,2042,Spring,112,gas-CT,NONE
43127,0.979119129347826,2042,Spring,112,o-g-s,OT
43128,0.9845521723786334,2042,Spring,112,o-g-s,RC
43129,0.9916793587136782,2042,Spring,113,gas-CC,RC
43130,0.9979398719995168,2042,Spring,113,gas-CT,NONE
43131,0.978350045328722,2042,Spring,114,Biopower,RC
43132,0.98192959203968,2042,Spring,114,Coal,OT
43133,0.978755353388678,2042,Spring,114,Coal,RC
43134,0.9915281321193912,2042,Spring,114,gas-CC,RC
43135,0.991423680271726,2042,Spring,114,gas-CC-CCS,RC
43136,0.9967900426419432,2042,Spring,114,gas-CT,NONE
43137,0.9785212056159418,2042,Spring,114,o-g-s,RC
43138,0.0,2042,Spring,115,Biopower,RC
43139,0.989530957162291,2042,Spring,115,Coal,OT
43140,0.9878285153155972,2042,Spring,115,Coal,RC
43141,0.9878548409389394,2042,Spring,115,Nuclear,RC
43142,0.9941200694552228,2042,Spring,115,gas-CC,RC
43143,0.9982726008084102,2042,Spring,115,gas-CT,NONE
43144,0.9327209929347824,2042,Spring,115,o-g-s,DC
43145,0.9852328876124822,2042,Spring,116,Biopower,RC
43146,0.9859063637099216,2042,Spring,116,Coal,RC
43147,0.9946461151044398,2042,Spring,116,gas-CC,RC
43148,0.9983547516405159,2042,Spring,116,gas-CT,NONE
43149,0.9785657381058636,2042,Spring,117,Coal,RC
43150,0.9923827603779126,2042,Spring,117,gas-CC,RC
43151,0.998135427273154,2042,Spring,117,gas-CT,NONE
43152,0.9815802227372772,2042,Spring,118,Biopower,RC
43153,0.978768419517106,2042,Spring,118,Coal,RC
43154,0.993440726933662,2042,Spring,118,gas-CC,RC
43155,0.9954881629407772,2042,Spring,118,gas-CC-CCS,RC
43156,0.998556100003652,2042,Spring,118,gas-CT,NONE
43157,0.9833576011705686,2042,Spring,118,o-g-s,RC
43158,0.9911303115727879,2042,Spring,119,Biopower,RC
43159,0.9959086529574028,2042,Spring,119,gas-CC,RC
43160,0.999648599797603,2042,Spring,119,gas-CT,NONE
43161,0.9811803843524812,2042,Spring,120,Biopower,RC
43162,0.9928482942380026,2042,Spring,120,gas-CC,RC
43163,0.9988658253439012,2042,Spring,120,gas-CT,NONE
43164,0.9792953639941718,2042,Spring,121,Biopower,RC
43165,0.9797290569625604,2042,Spring,121,Coal,RC
43166,0.99204575630477,2042,Spring,121,gas-CC,RC
43167,0.9992384841979816,2042,Spring,121,gas-CT,NONE
43168,0.9847095903911056,2042,Spring,122,Biopower,RC
43169,0.9891838130951814,2042,Spring,122,Coal,RC
43170,0.9845008965064757,2042,Spring,122,Nuclear,OT
43171,0.9864948066378604,2042,Spring,122,Nuclear,RC
43172,0.9691013928811056,2042,Spring,122,gas-CC,DC
43173,0.9958670646769024,2042,Spring,122,gas-CC,OT
43174,0.9941211664410134,2042,Spring,122,gas-CC,RC
43175,0.9992459332729844,2042,Spring,122,gas-CT,NONE
43176,0.9749986493306396,2042,Spring,123,Coal,OT
43177,0.9793516269409936,2042,Spring,123,Coal,RC
43178,0.9788051058837456,2042,Spring,123,Nuclear,OT
43179,0.9714783051497984,2042,Spring,123,gas-CC,DC
43180,0.9897595170149548,2042,Spring,123,gas-CC,RC
43181,0.996243309508037,2042,Spring,123,gas-CT,NONE
43182,0.9763585046215192,2042,Spring,123,o-g-s,RC
43183,0.0,2042,Spring,124,gas-CC,RC
43184,0.9974046997709872,2042,Spring,124,gas-CT,NONE
43185,0.9792240910326092,2042,Spring,124,o-g-s,RC
43186,0.9808146262241819,2042,Spring,125,Biopower,RC
43187,0.982902342040761,2042,Spring,125,Coal,RC
43188,0.9695621245967744,2042,Spring,125,gas-CC,DC
43189,0.9911882857120198,2042,Spring,125,gas-CC,RC
43190,0.9977034570167016,2042,Spring,125,gas-CT,NONE
43191,0.9226696715628672,2042,Spring,125,o-g-s,DC
43192,0.9813379086060896,2042,Spring,125,o-g-s,RC
43193,0.9858858870107546,2042,Spring,126,Biopower,RC
43194,0.9884189330199764,2042,Spring,126,Coal,OT
43195,0.9862105786921352,2042,Spring,126,Coal,RC
43196,0.9823392563238622,2042,Spring,126,Nuclear,RC
43197,0.9934352638567604,2042,Spring,126,gas-CC,RC
43198,0.9986641106150944,2042,Spring,126,gas-CT,NONE
43199,0.9870777105497414,2042,Spring,126,o-g-s,RC
43200,0.9619239341238472,2042,Spring,127,Biopower,DC
43201,0.9932682852953292,2042,Spring,127,Biopower,RC
43202,0.9932728607886512,2042,Spring,127,Nuclear,OT
43203,0.9912913637450496,2042,Spring,127,Nuclear,RC
43204,0.9766087269986912,2042,Spring,127,gas-CC,DC
43205,0.9978835460486732,2042,Spring,127,gas-CC,OT
43206,0.996505632448972,2042,Spring,127,gas-CC,RC
43207,0.9998322950177206,2042,Spring,127,gas-CT,NONE
43208,0.9480677217809363,2042,Spring,127,o-g-s,DC
43209,0.9869730376228132,2042,Spring,127,o-g-s,RC
43210,0.9878450513179065,2042,Spring,128,Biopower,RC
43211,0.9960809474112504,2042,Spring,128,gas-CC,RC
43212,0.9994110480919056,2042,Spring,128,gas-CT,NONE
43213,0.9943723735809178,2042,Spring,129,Biopower,RC
43214,0.9969674962867252,2042,Spring,129,gas-CC,RC
43215,0.9998041336365722,2042,Spring,129,gas-CT,NONE
43216,0.9913088051612357,2042,Spring,129,o-g-s,RC
43217,0.9982074464923308,2042,Spring,130,Biopower,OT
43218,0.9971516209633644,2042,Spring,130,Biopower,RC
43219,0.9984749633170138,2042,Spring,130,Nuclear,OT
43220,0.9973336326776738,2042,Spring,130,gas-CC,RC
43221,0.9997548239166979,2042,Spring,130,gas-CT,NONE
43222,0.9937367789509558,2042,Spring,131,Biopower,RC
43223,0.979875055763036,2042,Spring,131,gas-CC,DC
43224,0.9966201916054584,2042,Spring,131,gas-CC,RC
43225,0.9995215598160252,2042,Spring,131,gas-CT,NONE
43226,0.9919142615362321,2042,Spring,132,Biopower,RC
43227,0.9989158938887854,2042,Spring,132,Nuclear,OT
43228,0.9806894457384212,2042,Spring,132,gas-CC,DC
43229,0.9961504737655352,2042,Spring,132,gas-CC,RC
43230,0.9990827042210289,2042,Spring,132,gas-CT,NONE
43231,0.9979105886842584,2042,Spring,132,o-g-s,OT
43232,0.9919594241039752,2042,Spring,132,o-g-s,RC
43233,0.9926325451290644,2042,Spring,133,Biopower,RC
43234,0.9802046948173913,2042,Spring,133,gas-CC,DC
43235,0.9986073013422818,2042,Spring,133,gas-CC,OT
43236,0.9966909285572888,2042,Spring,133,gas-CC,RC
43237,0.9995692748506956,2042,Spring,133,gas-CT,NONE
43238,0.9927807620274416,2042,Spring,133,o-g-s,RC
43239,0.9981542898160534,2042,Spring,134,Biopower,OT
43240,0.9973947549194768,2042,Spring,134,Biopower,RC
43241,0.9872676559739816,2042,Spring,134,gas-CC,DC
43242,0.9986541435863018,2042,Spring,134,gas-CC,RC
43243,0.9999904155603282,2042,Spring,134,gas-CT,NONE
43244,0.999190546911397,2042,Spring,134,o-g-s,OT
43245,0.9974191964285712,2042,Spring,134,o-g-s,RC
43246,0.9584804022332016,2042,Summer,1,Biopower,RC
43247,0.9844686007665456,2042,Summer,1,gas-CC,RC
43248,0.9963799874421831,2042,Summer,1,gas-CT,NONE
43249,0.9446343254165942,2042,Summer,2,Nuclear,RC
43250,0.9514781664177706,2042,Summer,2,gas-CC,DC
43251,0.9742562916853184,2042,Summer,2,gas-CC,RC
43252,0.9840402190579708,2042,Summer,2,gas-CT,NONE
43253,0.9425152831374966,2042,Summer,2,o-g-s,RC
43254,0.9581139423043478,2042,Summer,3,Biopower,RC
43255,0.966498166576382,2042,Summer,3,gas-CC,RC
43256,0.979813623311674,2042,Summer,3,gas-CT,NONE
43257,0.9693358129252948,2042,Summer,4,gas-CC,RC
43258,0.9819197944397252,2042,Summer,4,gas-CT,NONE
43259,0.8287906673061112,2042,Summer,5,Biopower,RC
43260,0.9391703295733184,2042,Summer,5,gas-CC,RC
43261,0.9852985146199108,2042,Summer,5,gas-CT,NONE
43262,0.9183396622670804,2042,Summer,5,o-g-s,RC
43263,0.8995908422808911,2042,Summer,6,Biopower,RC
43264,0.9339325483634624,2042,Summer,6,gas-CC,RC
43265,0.9630017322366924,2042,Summer,6,gas-CC-CCS,RC
43266,0.9915153043804348,2042,Summer,6,gas-CT,NONE
43267,0.9223961527885084,2042,Summer,7,gas-CC,RC
43268,0.9863191117124079,2042,Summer,7,gas-CT,NONE
43269,0.92337623201825,2042,Summer,8,Biopower,RC
43270,0.9897630851459588,2042,Summer,8,gas-CC,RC
43271,0.9882745778246927,2042,Summer,8,gas-CT,NONE
43272,0.8250470076470312,2042,Summer,9,Biopower,DC
43273,0.942205408745334,2042,Summer,9,Biopower,RC
43274,0.9495121194603025,2042,Summer,9,Nuclear,OT
43275,0.9081346153978672,2042,Summer,9,gas-CC,DC
43276,0.9751760071121331,2042,Summer,9,gas-CC,OT
43277,0.9723096148773056,2042,Summer,9,gas-CC,RC
43278,0.9631881923572676,2042,Summer,9,gas-CT,NONE
43279,0.8666905035063113,2042,Summer,9,o-g-s,DC
43280,0.9606764952116512,2042,Summer,9,o-g-s,RC
43281,0.9345921349324512,2042,Summer,10,Biopower,RC
43282,0.9613245822076294,2042,Summer,10,gas-CC,OT
43283,0.9582116416376042,2042,Summer,10,gas-CC,RC
43284,0.950678139650496,2042,Summer,10,gas-CT,NONE
43285,0.95768635463438,2042,Summer,10,o-g-s,RC
43286,0.9676092735507248,2042,Summer,11,Biopower,RC
43287,0.9633167171258225,2042,Summer,11,gas-CC,RC
43288,0.9656917959579052,2042,Summer,11,gas-CT,NONE
43289,0.0,2042,Summer,11,o-g-s,RC
43290,0.9683538152254548,2042,Summer,12,Coal,RC
43291,0.9585368108943816,2042,Summer,12,gas-CC,RC
43292,0.9844764141611544,2042,Summer,12,gas-CT,NONE
43293,0.8806326500457538,2042,Summer,13,gas-CC,DC
43294,0.940388999773792,2042,Summer,13,gas-CC,RC
43295,0.9462084428008593,2042,Summer,13,gas-CT,NONE
43296,0.9706677361204012,2042,Summer,13,o-g-s,RC
43297,0.9665163557757516,2042,Summer,14,Biopower,RC
43298,0.9797986043993341,2042,Summer,14,gas-CC,RC
43299,0.9879130130846508,2042,Summer,14,gas-CT,NONE
43300,0.9633540951579428,2042,Summer,15,Biopower,RC
43301,0.9331995526204274,2042,Summer,15,gas-CC,RC
43302,0.9745305203793,2042,Summer,15,gas-CC-CCS,RC
43303,0.9978620277658862,2042,Summer,15,gas-CT,NONE
43304,0.9592448375603864,2042,Summer,16,Biopower,RC
43305,0.97246208987873,2042,Summer,16,gas-CC,RC
43306,0.9870911392566356,2042,Summer,16,gas-CT,NONE
43307,0.0,2042,Summer,17,gas-CC,RC
43308,0.9865826289229058,2042,Summer,17,gas-CT,NONE
43309,0.9407282862373416,2042,Summer,18,Coal,RC
43310,0.9768724331500834,2042,Summer,18,gas-CC,RC
43311,0.9911908705052368,2042,Summer,18,gas-CT,NONE
43312,0.9782422572835744,2042,Summer,19,gas-CC,RC
43313,0.98584803352362,2042,Summer,19,gas-CT,NONE
43314,0.8649430695121546,2042,Summer,20,Coal,DC
43315,0.936894287786598,2042,Summer,20,Coal,RC
43316,0.9846331368453988,2042,Summer,20,gas-CT,NONE
43317,0.9973198259238856,2042,Summer,21,gas-CC,RC
43318,0.9999999225669122,2042,Summer,21,gas-CT,NONE
43319,0.9756018948149948,2042,Summer,22,gas-CC,RC
43320,0.9837437675666793,2042,Summer,22,gas-CT,NONE
43321,0.868010806766999,2042,Summer,23,Coal,DC
43322,0.9441303501799888,2042,Summer,23,Coal,RC
43323,0.9734294059169866,2042,Summer,23,gas-CC,RC
43324,0.983564641482416,2042,Summer,23,gas-CT,NONE
43325,0.9546629912443404,2042,Summer,24,Coal,RC
43326,0.9787353257328724,2042,Summer,24,gas-CC,RC
43327,0.9973483816660528,2042,Summer,24,gas-CT,NONE
43328,0.9700159173913044,2042,Summer,25,Biopower,RC
43329,0.9821916630518336,2042,Summer,25,Coal,RC
43330,0.9302969148913044,2042,Summer,25,gas-CC,DC
43331,0.9737247681371416,2042,Summer,25,gas-CC,RC
43332,0.9788605750502466,2042,Summer,25,gas-CT,NONE
43333,0.9696136942582176,2042,Summer,25,o-g-s,RC
43334,0.9677876435554914,2042,Summer,26,Coal,RC
43335,0.9741065074512484,2042,Summer,26,gas-CC,RC
43336,0.9999714627468178,2042,Summer,26,gas-CT,NONE
43337,0.9365165347897796,2042,Summer,27,gas-CC,RC
43338,0.9597336363588576,2042,Summer,27,gas-CT,NONE
43339,0.9817634890886288,2042,Summer,28,Biopower,RC
43340,0.9652252522043472,2042,Summer,28,Coal,RC
43341,0.9410037892359,2042,Summer,28,Nuclear,RC
43342,0.9356320985973762,2042,Summer,28,gas-CC,RC
43343,0.9509370859028016,2042,Summer,28,gas-CT,NONE
43344,0.9349803773777156,2042,Summer,28,o-g-s,RC
43345,0.9947236265217392,2042,Summer,29,Biopower,RC
43346,0.9906432868940844,2042,Summer,29,Coal,RC
43347,0.966418181524358,2042,Summer,29,gas-CC,RC
43348,0.9720125132431522,2042,Summer,29,gas-CT,NONE
43349,0.9361709325213716,2042,Summer,30,gas-CC,RC
43350,0.9360824915450772,2042,Summer,30,gas-CT,NONE
43351,0.0,2042,Summer,30,o-g-s,RC
43352,0.9542193307722026,2042,Summer,31,Biopower,RC
43353,0.9672471639807924,2042,Summer,31,Coal,RC
43354,0.95440315560012,2042,Summer,31,gas-CC,RC
43355,0.9811496634918858,2042,Summer,31,gas-CT,NONE
43356,0.9625956193478259,2042,Summer,31,o-g-s,RC
43357,0.9702514848829508,2042,Summer,32,gas-CC,RC
43358,0.9839487328813359,2042,Summer,32,gas-CT,NONE
43359,0.9673986658695654,2042,Summer,33,Biopower,RC
43360,0.94530252827666,2042,Summer,33,Coal,RC
43361,0.9701019555788336,2042,Summer,33,gas-CC,RC
43362,0.9994372542720388,2042,Summer,33,gas-CT,NONE
43363,0.9809179469565216,2042,Summer,33,o-g-s,OT
43364,0.9435973338864916,2042,Summer,33,o-g-s,RC
43365,0.942394101750464,2042,Summer,34,Coal,RC
43366,0.9204717669108294,2042,Summer,34,gas-CC,DC
43367,0.9600738819184782,2042,Summer,34,gas-CC,RC
43368,0.9661428087600741,2042,Summer,34,gas-CT,NONE
43369,0.9524640373675092,2042,Summer,34,o-g-s,RC
43370,0.9763215610813624,2042,Summer,35,gas-CC,RC
43371,0.9825058703705412,2042,Summer,35,gas-CT,NONE
43372,0.9441930630434784,2042,Summer,35,o-g-s,RC
43373,0.9711804257792412,2042,Summer,36,Coal,RC
43374,0.9874240388718696,2042,Summer,36,gas-CT,NONE
43375,0.96785610561936,2042,Summer,36,o-g-s,RC
43376,0.9712962851377732,2042,Summer,37,Coal,RC
43377,0.9888985725217264,2042,Summer,37,gas-CT,NONE
43378,0.9699495584239132,2042,Summer,37,o-g-s,RC
43379,0.9474936705982114,2042,Summer,38,Coal,RC
43380,0.9727709073050974,2042,Summer,38,gas-CC,RC
43381,0.9740975854409116,2042,Summer,38,gas-CT,NONE
43382,0.94108575808003,2042,Summer,38,o-g-s,RC
43383,0.9672685328078752,2042,Summer,39,gas-CC,RC
43384,0.976841366129266,2042,Summer,39,gas-CT,NONE
43385,0.9387570431443408,2042,Summer,40,Coal,OT
43386,0.9347693862797384,2042,Summer,40,Coal,RC
43387,0.9520921580995794,2042,Summer,40,gas-CC,RC
43388,0.9731167152688442,2042,Summer,40,gas-CT,NONE
43389,0.9412447659913488,2042,Summer,40,o-g-s,RC
43390,0.9374783742814472,2042,Summer,41,Biopower,RC
43391,0.942462298715706,2042,Summer,41,Coal,OT
43392,0.9333170469359424,2042,Summer,41,Coal,RC
43393,0.9431984042871754,2042,Summer,41,Nuclear,OT
43394,0.952167487997314,2042,Summer,41,gas-CC,RC
43395,0.962171346582582,2042,Summer,41,gas-CT,NONE
43396,0.9352667980196546,2042,Summer,41,o-g-s,RC
43397,0.9665919033385092,2042,Summer,42,Biopower,RC
43398,0.9909586907577426,2042,Summer,42,gas-CT,NONE
43399,0.9641695322436729,2042,Summer,42,o-g-s,RC
43400,0.9715927950520834,2042,Summer,43,Biopower,OT
43401,0.9560461966261492,2042,Summer,43,Biopower,RC
43402,0.9531080416702972,2042,Summer,43,Coal,RC
43403,0.9435732444073996,2042,Summer,43,Nuclear,OT
43404,0.9523032991080616,2042,Summer,43,Nuclear,RC
43405,0.9699414099275968,2042,Summer,43,gas-CC,OT
43406,0.9677839869235838,2042,Summer,43,gas-CC,RC
43407,0.9866292798532,2042,Summer,43,gas-CT,NONE
43408,0.8561361574212892,2042,Summer,43,o-g-s,DC
43409,0.9502749501633979,2042,Summer,43,o-g-s,RC
43410,0.9723493117649962,2042,Summer,44,gas-CC,RC
43411,0.9794519931491296,2042,Summer,44,gas-CT,NONE
43412,0.953409103959831,2042,Summer,44,o-g-s,RC
43413,0.9471883053708916,2042,Summer,45,Coal,OT
43414,0.9358919723130692,2042,Summer,45,Coal,RC
43415,0.9674215665525048,2042,Summer,45,gas-CC,RC
43416,0.9714997769005488,2042,Summer,45,gas-CT,NONE
43417,0.8165557978890989,2042,Summer,45,o-g-s,DC
43418,0.9337950613681612,2042,Summer,45,o-g-s,RC
43419,0.9411455112592556,2042,Summer,46,Biopower,RC
43420,0.941141804485416,2042,Summer,46,Coal,OT
43421,0.9732563925702784,2042,Summer,46,gas-CC,RC
43422,0.9887898262153274,2042,Summer,46,gas-CT,NONE
43423,0.941786974614778,2042,Summer,46,o-g-s,RC
43424,0.8912042677446684,2042,Summer,47,gas-CC,DC
43425,0.9526627992918392,2042,Summer,47,gas-CC,RC
43426,0.9512630775408732,2042,Summer,47,gas-CT,NONE
43427,0.9335290166666752,2042,Summer,47,o-g-s,RC
43428,0.9308443669100744,2042,Summer,48,Coal,RC
43429,0.9488102476106366,2042,Summer,48,gas-CC,RC
43430,0.9547504162207436,2042,Summer,48,gas-CT,NONE
43431,0.93041714063625,2042,Summer,48,o-g-s,RC
43432,0.9469934987806856,2042,Summer,49,gas-CC,RC
43433,0.9561654042841672,2042,Summer,49,gas-CT,NONE
43434,0.9143711732229124,2042,Summer,50,Coal,RC
43435,0.9402724611994112,2042,Summer,50,gas-CC,RC
43436,0.9422960017631457,2042,Summer,50,gas-CT,NONE
43437,0.9163527314028532,2042,Summer,51,Coal,RC
43438,0.941358818035342,2042,Summer,51,gas-CC,RC
43439,0.9427897866863488,2042,Summer,51,gas-CT,NONE
43440,0.0,2042,Summer,52,Coal,RC
43441,0.9563551870441608,2042,Summer,52,gas-CC,RC
43442,0.9599577226414376,2042,Summer,52,gas-CT,NONE
43443,0.9287649278949688,2042,Summer,52,o-g-s,RC
43444,0.9256741925748528,2042,Summer,53,Coal,RC
43445,0.9256567994773358,2042,Summer,53,Nuclear,RC
43446,0.953085895124854,2042,Summer,53,gas-CC,RC
43447,0.9522960218810688,2042,Summer,53,gas-CT,NONE
43448,0.9233323920219964,2042,Summer,53,o-g-s,RC
43449,0.9250808169157608,2042,Summer,54,Biopower,RC
43450,0.937491401344964,2042,Summer,54,Coal,OT
43451,0.9499607856353076,2042,Summer,54,gas-CC,OT
43452,0.9493332347192636,2042,Summer,54,gas-CC,RC
43453,0.9594707123304034,2042,Summer,54,gas-CT,NONE
43454,0.927219009334144,2042,Summer,54,o-g-s,RC
43455,0.9220107442677576,2042,Summer,55,Coal,RC
43456,0.9484249651900154,2042,Summer,55,gas-CC,RC
43457,0.9540910194682968,2042,Summer,55,gas-CT,NONE
43458,0.9219015812198066,2042,Summer,55,o-g-s,RC
43459,0.9227351408377684,2042,Summer,56,Coal,RC
43460,0.945038479564664,2042,Summer,56,gas-CC,RC
43461,0.946562784686537,2042,Summer,56,gas-CT,NONE
43462,0.9089070060275178,2042,Summer,57,Coal,RC
43463,0.9337120904503768,2042,Summer,57,gas-CC,RC
43464,0.9368371300727566,2042,Summer,57,gas-CT,NONE
43465,0.8961768273454505,2042,Summer,58,Biopower,RC
